"Reference","Qty","Value","Footprint"
"C1,C2,C12","3","100n","Capacitor_SMD:C_0603_1608Metric"
"C3,C4,C10,C11","4","10u","Capacitor_SMD:C_0603_1608Metric"
"C5,C21,C22","3","470u","Capacitor_SMD:C_0805_2012Metric"
"C6,C7,C9,C23,C24,C25,C26,C29,C30,C31,C32","11","1n","Capacitor_SMD:C_0603_1608Metric"
"C8","1","47n","Capacitor_SMD:C_0603_1608Metric"
"C13,C14,C19,C20","4","33n","Capacitor_SMD:C_0603_1608Metric"
"C15,C16,C17,C18","4","1u","Capacitor_SMD:C_0603_1608Metric"
"C27,C28,C33,C34","4","10n","Capacitor_SMD:C_0603_1608Metric"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via"
"J1","1","Conn_01x02","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical"
"J2,J3","2","Jack-DC","Library:CONN_NRJ4HF-1_NTK"
"J5","1","Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical"
"L1,L2,L3,L4","4","10u","Inductor_SMD:L_1206_3216Metric"
"R1,R2,R5,R6,R9,R10","6","3.3","Resistor_SMD:R_0603_1608Metric"
"R7","1","22k","Resistor_SMD:R_0805_2012Metric"
"R8","1","33k","Resistor_SMD:R_0603_1608Metric"
"SW1","1","SW_SPDT","Library:472123010111"
"TPA1","1","~","Library:DDV0044D_N"
